"Country or Area","Year","Item","Value"
"Saudi Arabia","2010","Gross Domestic Product (GDP)","1980777497436"
"Senegal","2017","Gross Domestic Product (GDP)","12297000000000"
"Senegal","2016","Gross Domestic Product (GDP)","11251675000000"
"Senegal","2015","Gross Domestic Product (GDP)","10508650000000"
"Senegal","2014","Gross Domestic Product (GDP)","9775039000000"
"Senegal","2013","Gross Domestic Product (GDP)","9490493392077"
"Senegal","2012","Gross Domestic Product (GDP)","9391381603132"
"Senegal","2011","Gross Domestic Product (GDP)","8776289164927"
"Senegal","2010","Gross Domestic Product (GDP)","8283316110873"
"Serbia","2017","Gross Domestic Product (GDP)","4481660447977"
"Serbia","2016","Gross Domestic Product (GDP)","4261927447781"
"Serbia","2015","Gross Domestic Product (GDP)","4043467837351"
"Serbia","2014","Gross Domestic Product (GDP)","3908470000000"
"Serbia","2013","Gross Domestic Product (GDP)","3876400000000"
"Serbia","2012","Gross Domestic Product (GDP)","3584240000000"
"Serbia","2011","Gross Domestic Product (GDP)","3407560000000"
"Serbia","2010","Gross Domestic Product (GDP)","3067210000000"
"Seychelles","2017","Gross Domestic Product (GDP)","20290009524"
"Seychelles","2016","Gross Domestic Product (GDP)","19014056175"
"Seychelles","2015","Gross Domestic Product (GDP)","18339830987"
"Seychelles","2014","Gross Domestic Product (GDP)","17119196070"
"Seychelles","2013","Gross Domestic Product (GDP)","16014526021"
"Seychelles","2012","Gross Domestic Product (GDP)","14519372711"
"Seychelles","2011","Gross Domestic Product (GDP)","12609839000"
"Seychelles","2010","Gross Domestic Product (GDP)","11705296000"
"Sierra Leone","2017","Gross Domestic Product (GDP)","27614660458276"
"Sierra Leone","2016","Gross Domestic Product (GDP)","24296286123941"
"Sierra Leone","2015","Gross Domestic Product (GDP)","21583301342747"
"Sierra Leone","2014","Gross Domestic Product (GDP)","22689470635371"
"Sierra Leone","2013","Gross Domestic Product (GDP)","21317382464007"
"Sierra Leone","2012","Gross Domestic Product (GDP)","16515434133788"
"Sierra Leone","2011","Gross Domestic Product (GDP)","12797612937605"
"Sierra Leone","2010","Gross Domestic Product (GDP)","10255614187434"
"Singapore","2017","Gross Domestic Product (GDP)","447283500000"
"Singapore","2016","Gross Domestic Product (GDP)","427938800000"
"Singapore","2015","Gross Domestic Product (GDP)","418073600000"
"Singapore","2014","Gross Domestic Product (GDP)","394751700000"
"Singapore","2013","Gross Domestic Product (GDP)","380963700000"
"Singapore","2012","Gross Domestic Product (GDP)","363254900000"
"Singapore","2011","Gross Domestic Product (GDP)","347111200000"
"Singapore","2010","Gross Domestic Product (GDP)","322361100000"
"Sint Maarten (Dutch part)","2017","Gross Domestic Product (GDP)","1814700000"
"Sint Maarten (Dutch part)","2016","Gross Domestic Product (GDP)","1919000000"
"Sint Maarten (Dutch part)","2015","Gross Domestic Product (GDP)","1908900000"
"Sint Maarten (Dutch part)","2014","Gross Domestic Product (GDP)","1893700000"
"Sint Maarten (Dutch part)","2013","Gross Domestic Product (GDP)","1831025899"
"Sint Maarten (Dutch part)","2012","Gross Domestic Product (GDP)","1764662655"
"Sint Maarten (Dutch part)","2011","Gross Domestic Product (GDP)","1675552750"
"Sint Maarten (Dutch part)","2010","Gross Domestic Product (GDP)","1604720785"
"Slovakia","2017","Gross Domestic Product (GDP)","84850874000"
"Slovakia","2016","Gross Domestic Product (GDP)","81226073000"
"Slovakia","2015","Gross Domestic Product (GDP)","79138242000"
"Slovakia","2014","Gross Domestic Product (GDP)","76087789000"
"Slovakia","2013","Gross Domestic Product (GDP)","74169873000"
"Slovakia","2012","Gross Domestic Product (GDP)","72703513000"
"Slovakia","2011","Gross Domestic Product (GDP)","70627205000"
"Slovakia","2010","Gross Domestic Product (GDP)","67577288000"
"Slovenia","2017","Gross Domestic Product (GDP)","42999700000"
"Slovenia","2016","Gross Domestic Product (GDP)","40357200000"
"Slovenia","2015","Gross Domestic Product (GDP)","38863300000"
"Slovenia","2014","Gross Domestic Product (GDP)","37603300000"
"Slovenia","2013","Gross Domestic Product (GDP)","36239200711"
"Slovenia","2012","Gross Domestic Product (GDP)","36076089844"
"Slovenia","2011","Gross Domestic Product (GDP)","36896300739"
"Slovenia","2010","Gross Domestic Product (GDP)","36252431384"
"Solomon Islands","2017","Gross Domestic Product (GDP)","9558378528"
"Solomon Islands","2016","Gross Domestic Product (GDP)","8987322496"
"Solomon Islands","2015","Gross Domestic Product (GDP)","8382803555"
"Solomon Islands","2014","Gross Domestic Product (GDP)","7930693324"
"Solomon Islands","2013","Gross Domestic Product (GDP)","7567438027"
"Solomon Islands","2012","Gross Domestic Product (GDP)","7177800000"
"Solomon Islands","2011","Gross Domestic Product (GDP)","6649800000"
"Solomon Islands","2010","Gross Domestic Product (GDP)","5803400000"
"Somalia","2017","Gross Domestic Product (GDP)","35462008922518"
"Somalia","2016","Gross Domestic Product (GDP)","33085623533918"
"Somalia","2015","Gross Domestic Product (GDP)","32375000000000"
"Somalia","2014","Gross Domestic Product (GDP)","33403000000000"
"Somalia","2013","Gross Domestic Product (GDP)","33990000000000"
"Somalia","2012","Gross Domestic Product (GDP)","34214000000000"
"Somalia","2011","Gross Domestic Product (GDP)","34047000000000"
"Somalia","2010","Gross Domestic Product (GDP)","34171000000000"
"South Africa","2017","Gross Domestic Product (GDP)","4651785000000"
"South Africa","2016","Gross Domestic Product (GDP)","4350314000000"
"South Africa","2015","Gross Domestic Product (GDP)","4051421000000"
"South Africa","2014","Gross Domestic Product (GDP)","3805350000000"
"South Africa","2013","Gross Domestic Product (GDP)","3539977000000"
"South Africa","2012","Gross Domestic Product (GDP)","3253851000000"
"South Africa","2011","Gross Domestic Product (GDP)","3023659000000"
"South Africa","2010","Gross Domestic Product (GDP)","2748008000000"
"South Sudan","2017","Gross Domestic Product (GDP)","657008804541"
"South Sudan","2016","Gross Domestic Product (GDP)","322846327175"
"South Sudan","2015","Gross Domestic Product (GDP)","54830017025"
"South Sudan","2014","Gross Domestic Product (GDP)","46751320331"
"South Sudan","2013","Gross Domestic Product (GDP)","39612063367"
"South Sudan","2012","Gross Domestic Product (GDP)","28230789641"
"South Sudan","2011","Gross Domestic Product (GDP)","53171038052"
"South Sudan","2010","Gross Domestic Product (GDP)","35064608225"
"Spain","2017","Gross Domestic Product (GDP)","1166319000000"
"Spain","2016","Gross Domestic Product (GDP)","1118743000000"
"Spain","2015","Gross Domestic Product (GDP)","1081165000000"
"Spain","2014","Gross Domestic Product (GDP)","1037820000000"
"Spain","2013","Gross Domestic Product (GDP)","1025693000000"
"Spain","2012","Gross Domestic Product (GDP)","1039815000000"
"Spain","2011","Gross Domestic Product (GDP)","1070449000000"
"Spain","2010","Gross Domestic Product (GDP)","1080935000000"
"Sri Lanka","2017","Gross Domestic Product (GDP)","13317292000000"
"Sri Lanka","2016","Gross Domestic Product (GDP)","11906752000000"
"Sri Lanka","2015","Gross Domestic Product (GDP)","10950621000000"
"Sri Lanka","2014","Gross Domestic Product (GDP)","10361151000000"
"Sri Lanka","2013","Gross Domestic Product (GDP)","9592125000000"
"Sri Lanka","2012","Gross Domestic Product (GDP)","8732463000000"
"Sri Lanka","2011","Gross Domestic Product (GDP)","7219106000000"
"Sri Lanka","2010","Gross Domestic Product (GDP)","6413668000000"
"State of Palestine","2017","Gross Domestic Product (GDP)","14498100000"
"State of Palestine","2016","Gross Domestic Product (GDP)","13425700000"
"State of Palestine","2015","Gross Domestic Product (GDP)","12673000000"
"State of Palestine","2014","Gross Domestic Product (GDP)","12715600000"
"State of Palestine","2013","Gross Domestic Product (GDP)","12476000000"
"State of Palestine","2012","Gross Domestic Product (GDP)","11279400000"
"State of Palestine","2011","Gross Domestic Product (GDP)","10465400000"
"State of Palestine","2010","Gross Domestic Product (GDP)","8913100000"
"Sudan","2017","Gross Domestic Product (GDP)","803779449544"
"Sudan","2016","Gross Domestic Product (GDP)","619110955434"
"Sudan","2015","Gross Domestic Product (GDP)","500649437984"
"Sudan","2014","Gross Domestic Product (GDP)","426579968300"
"Sudan","2013","Gross Domestic Product (GDP)","304012491039"
"Sudan","2012","Gross Domestic Product (GDP)","221090148789"
"Sudan","2011","Gross Domestic Product (GDP)","185370273460"
"Sudan","2010","Gross Domestic Product (GDP)","125581891775"
"Suriname","2017","Gross Domestic Product (GDP)","28506629912"
"Suriname","2016","Gross Domestic Product (GDP)","20420222000"
"Suriname","2015","Gross Domestic Product (GDP)","16490521000"
"Suriname","2014","Gross Domestic Product (GDP)","17294421000"
"Suriname","2013","Gross Domestic Product (GDP)","16980663000"
"Suriname","2012","Gross Domestic Product (GDP)","16433675000"
"Suriname","2011","Gross Domestic Product (GDP)","14451881000"
"Suriname","2010","Gross Domestic Product (GDP)","11993016000"
"Sweden","2017","Gross Domestic Product (GDP)","4578833000000"
"Sweden","2016","Gross Domestic Product (GDP)","4385497000000"
"Sweden","2015","Gross Domestic Product (GDP)","4201543000000"
"Sweden","2014","Gross Domestic Product (GDP)","3940925000000"
"Sweden","2013","Gross Domestic Product (GDP)","3773939000000"
"Sweden","2012","Gross Domestic Product (GDP)","3688871000000"
"Sweden","2011","Gross Domestic Product (GDP)","3661043000000"
"Sweden","2010","Gross Domestic Product (GDP)","3523824000000"
"Switzerland","2017","Gross Domestic Product (GDP)","668571594289"
"Switzerland","2016","Gross Domestic Product (GDP)","660392665184"
"Switzerland","2015","Gross Domestic Product (GDP)","654257903717"
"Switzerland","2014","Gross Domestic Product (GDP)","649718344971"
"Switzerland","2013","Gross Domestic Product (GDP)","638176960968"
"Switzerland","2012","Gross Domestic Product (GDP)","626414129447"
"Switzerland","2011","Gross Domestic Product (GDP)","621256121200"
"Switzerland","2010","Gross Domestic Product (GDP)","608830563527"
"Syrian Arab Republic","2017","Gross Domestic Product (GDP)","7479489510400"
"Syrian Arab Republic","2016","Gross Domestic Product (GDP)","5696999000000"
"Syrian Arab Republic","2015","Gross Domestic Product (GDP)","4524911000000"
"Syrian Arab Republic","2014","Gross Domestic Product (GDP)","3562623000000"
"Syrian Arab Republic","2013","Gross Domestic Product (GDP)","2937561000000"
"Syrian Arab Republic","2012","Gross Domestic Product (GDP)","3024841000000"
"Syrian Arab Republic","2011","Gross Domestic Product (GDP)","3252721000000"
"Syrian Arab Republic","2010","Gross Domestic Product (GDP)","2791775000000"
"Tajikistan","2017","Gross Domestic Product (GDP)","61093600000"
"Tajikistan","2016","Gross Domestic Product (GDP)","54479100000"
"Tajikistan","2015","Gross Domestic Product (GDP)","48408700000"
"Tajikistan","2014","Gross Domestic Product (GDP)","45606600000"
"Tajikistan","2013","Gross Domestic Product (GDP)","40525500000"
"Tajikistan","2012","Gross Domestic Product (GDP)","36163100000"
"Tajikistan","2011","Gross Domestic Product (GDP)","30071100000"
"Tajikistan","2010","Gross Domestic Product (GDP)","24706900000"
"Thailand","2017","Gross Domestic Product (GDP)","15452882000000"
"Thailand","2016","Gross Domestic Product (GDP)","14533475000000"
"Thailand","2015","Gross Domestic Product (GDP)","13747007000000"
"Thailand","2014","Gross Domestic Product (GDP)","13230301000000"
"Thailand","2013","Gross Domestic Product (GDP)","12915162000000"
"Thailand","2012","Gross Domestic Product (GDP)","12357338000000"
"Thailand","2011","Gross Domestic Product (GDP)","11306894000000"
"Thailand","2010","Gross Domestic Product (GDP)","10808151000000"
"The former Yugoslav Republic of Macedonia","2017","Gross Domestic Product (GDP)","616599982494"
"The former Yugoslav Republic of Macedonia","2016","Gross Domestic Product (GDP)","594794862820"
"The former Yugoslav Republic of Macedonia","2015","Gross Domestic Product (GDP)","558953615457"
"The former Yugoslav Republic of Macedonia","2014","Gross Domestic Product (GDP)","527630599365"
"The former Yugoslav Republic of Macedonia","2013","Gross Domestic Product (GDP)","501891445668"
"The former Yugoslav Republic of Macedonia","2012","Gross Domestic Product (GDP)","466703287581"
"The former Yugoslav Republic of Macedonia","2011","Gross Domestic Product (GDP)","464186134230"
"The former Yugoslav Republic of Macedonia","2010","Gross Domestic Product (GDP)","437295522221"
"Timor-Leste","2017","Gross Domestic Product (GDP)","2954621000"
"Timor-Leste","2016","Gross Domestic Product (GDP)","2521007679"
"Timor-Leste","2015","Gross Domestic Product (GDP)","3104426021"
"Timor-Leste","2014","Gross Domestic Product (GDP)","4045377828"
"Timor-Leste","2013","Gross Domestic Product (GDP)","5649813361"
"Timor-Leste","2012","Gross Domestic Product (GDP)","6671047974"
"Timor-Leste","2011","Gross Domestic Product (GDP)","5681940845"
"Timor-Leste","2010","Gross Domestic Product (GDP)","3998696649"
"Togo","2017","Gross Domestic Product (GDP)","2785753258510"
"Togo","2016","Gross Domestic Product (GDP)","2659009000000"
"Togo","2015","Gross Domestic Product (GDP)","2471777000000"
"Togo","2014","Gross Domestic Product (GDP)","2259047000000"
"Togo","2013","Gross Domestic Product (GDP)","2134464000000"
"Togo","2012","Gross Domestic Product (GDP)","1977542000000"
"Togo","2011","Gross Domestic Product (GDP)","1824891000000"
"Togo","2010","Gross Domestic Product (GDP)","1696830000000"
"Tonga","2017","Gross Domestic Product (GDP)","941200000"
"Tonga","2016","Gross Domestic Product (GDP)","889500000"
"Tonga","2015","Gross Domestic Product (GDP)","846093000"
"Tonga","2014","Gross Domestic Product (GDP)","804500000"
"Tonga","2013","Gross Domestic Product (GDP)","781200000"
"Tonga","2012","Gross Domestic Product (GDP)","800700000"
"Tonga","2011","Gross Domestic Product (GDP)","775000000"
"Tonga","2010","Gross Domestic Product (GDP)","712600000"
"Trinidad and Tobago","2017","Gross Domestic Product (GDP)","149684750000"
"Trinidad and Tobago","2016","Gross Domestic Product (GDP)","148745010000"
"Trinidad and Tobago","2015","Gross Domestic Product (GDP)","155624550000"
"Trinidad and Tobago","2014","Gross Domestic Product (GDP)","174326630000"
"Trinidad and Tobago","2013","Gross Domestic Product (GDP)","171234790000"
"Trinidad and Tobago","2012","Gross Domestic Product (GDP)","164745130000"
"Trinidad and Tobago","2011","Gross Domestic Product (GDP)","162556016778"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","140653915062"
"Tunisia","2017","Gross Domestic Product (GDP)","96943500000"
"Tunisia","2016","Gross Domestic Product (GDP)","89804400000"
"Tunisia","2015","Gross Domestic Product (GDP)","84648200000"
"Tunisia","2014","Gross Domestic Product (GDP)","80865500000"
"Tunisia","2013","Gross Domestic Product (GDP)","75144115167"
"Tunisia","2012","Gross Domestic Product (GDP)","70354435761"
"Tunisia","2011","Gross Domestic Product (GDP)","64492231118"
"Tunisia","2010","Gross Domestic Product (GDP)","63054800000"
"Turkey","2017","Gross Domestic Product (GDP)","3106536751445"
"Turkey","2016","Gross Domestic Product (GDP)","2608525749000"
"Turkey","2015","Gross Domestic Product (GDP)","2338647494000"
"Turkey","2014","Gross Domestic Product (GDP)","2044465876000"
"Turkey","2013","Gross Domestic Product (GDP)","1809713087000"
"Turkey","2012","Gross Domestic Product (GDP)","1569672114000"
"Turkey","2011","Gross Domestic Product (GDP)","1394477166000"
"Turkey","2010","Gross Domestic Product (GDP)","1160013978000"
"Turkmenistan","2017","Gross Domestic Product (GDP)","132703114165"
"Turkmenistan","2016","Gross Domestic Product (GDP)","126593000000"
"Turkmenistan","2015","Gross Domestic Product (GDP)","125298700000"
"Turkmenistan","2014","Gross Domestic Product (GDP)","124044000000"
"Turkmenistan","2013","Gross Domestic Product (GDP)","111713000000"
"Turkmenistan","2012","Gross Domestic Product (GDP)","100218200000"
"Turkmenistan","2011","Gross Domestic Product (GDP)","83315000000"
"Turkmenistan","2010","Gross Domestic Product (GDP)","64362000000"
"Turks and Caicos Islands","2017","Gross Domestic Product (GDP)","1016915000"
"Turks and Caicos Islands","2016","Gross Domestic Product (GDP)","950358000"
"Turks and Caicos Islands","2015","Gross Domestic Product (GDP)","893502000"
"Turks and Caicos Islands","2014","Gross Domestic Product (GDP)","823968000"
"Turks and Caicos Islands","2013","Gross Domestic Product (GDP)","740777000"
"Turks and Caicos Islands","2012","Gross Domestic Product (GDP)","715722768"
"Turks and Caicos Islands","2011","Gross Domestic Product (GDP)","728789574"
"Turks and Caicos Islands","2010","Gross Domestic Product (GDP)","686787814"
"Tuvalu","2017","Gross Domestic Product (GDP)","57295185"
"Tuvalu","2016","Gross Domestic Product (GDP)","53197164"
"Tuvalu","2015","Gross Domestic Product (GDP)","46638967"
"Tuvalu","2014","Gross Domestic Product (GDP)","40805428"
"Tuvalu","2013","Gross Domestic Product (GDP)","38438003"
"Tuvalu","2012","Gross Domestic Product (GDP)","35928935"
"Tuvalu","2011","Gross Domestic Product (GDP)","37084482"
"Tuvalu","2010","Gross Domestic Product (GDP)","34226319"
"Uganda","2017","Gross Domestic Product (GDP)","100026601771075"
"Uganda","2016","Gross Domestic Product (GDP)","86950825718514"
"Uganda","2015","Gross Domestic Product (GDP)","81333382316246"
"Uganda","2014","Gross Domestic Product (GDP)","72350564123195"
"Uganda","2013","Gross Domestic Product (GDP)","66517295792210"
"Uganda","2012","Gross Domestic Product (GDP)","61225791106253"
"Uganda","2011","Gross Domestic Product (GDP)","54195050283741"
"Uganda","2010","Gross Domestic Product (GDP)","42861170351091"
"Ukraine","2017","Gross Domestic Product (GDP)","2982920000000"
"Ukraine","2016","Gross Domestic Product (GDP)","2385367000000"
"Ukraine","2015","Gross Domestic Product (GDP)","1988544000000"
"Ukraine","2014","Gross Domestic Product (GDP)","1586915000000"
"Ukraine","2013","Gross Domestic Product (GDP)","1465198000000"
"Ukraine","2012","Gross Domestic Product (GDP)","1404669000000"
"Ukraine","2011","Gross Domestic Product (GDP)","1299991000000"
"Ukraine","2010","Gross Domestic Product (GDP)","1079346000000"
"United Arab Emirates","2017","Gross Domestic Product (GDP)","1405006834107"
"United Arab Emirates","2016","Gross Domestic Product (GDP)","1311248335478"
"United Arab Emirates","2015","Gross Domestic Product (GDP)","1315250583384"
"United Arab Emirates","2014","Gross Domestic Product (GDP)","1480521394672"
"United Arab Emirates","2013","Gross Domestic Product (GDP)","1432669898354"
"United Arab Emirates","2012","Gross Domestic Product (GDP)","1375684190342"
"United Arab Emirates","2011","Gross Domestic Product (GDP)","1287821099445"
"United Arab Emirates","2010","Gross Domestic Product (GDP)","1064244419899"
"United Kingdom of Great Britain and Northern Ireland","2017","Gross Domestic Product (GDP)","2044471000000"
"United Kingdom of Great Britain and Northern Ireland","2016","Gross Domestic Product (GDP)","1969524000000"
"United Kingdom of Great Britain and Northern Ireland","2015","Gross Domestic Product (GDP)","1895839000000"
"United Kingdom of Great Britain and Northern Ireland","2014","Gross Domestic Product (GDP)","1844295000000"
"United Kingdom of Great Britain and Northern Ireland","2013","Gross Domestic Product (GDP)","1761347000000"
"United Kingdom of Great Britain and Northern Ireland","2012","Gross Domestic Product (GDP)","1694417000000"
"United Kingdom of Great Britain and Northern Ireland","2011","Gross Domestic Product (GDP)","1644546000000"
"United Kingdom of Great Britain and Northern Ireland","2010","Gross Domestic Product (GDP)","1587466000000"
"United Republic of Tanzania: Mainland","2017","Gross Domestic Product (GDP)","116101907854147"
"United Republic of Tanzania: Mainland","2016","Gross Domestic Product (GDP)","103168610920997"
"United Republic of Tanzania: Mainland","2015","Gross Domestic Product (GDP)","90863826500409"
"United Republic of Tanzania: Mainland","2014","Gross Domestic Product (GDP)","79718416093105"
"United Republic of Tanzania: Mainland","2013","Gross Domestic Product (GDP)","70953227346232"
"United Republic of Tanzania: Mainland","2012","Gross Domestic Product (GDP)","61434213909471"
"United Republic of Tanzania: Mainland","2011","Gross Domestic Product (GDP)","52762580930795"
"United Republic of Tanzania: Mainland","2010","Gross Domestic Product (GDP)","43836018049912"
"United Republic of Tanzania: Zanzibar","2017","Gross Domestic Product (GDP)","3100584000000"
"United Republic of Tanzania: Zanzibar","2016","Gross Domestic Product (GDP)","2628381754388"
"United Republic of Tanzania: Zanzibar","2015","Gross Domestic Product (GDP)","2309524712445"
"United Republic of Tanzania: Zanzibar","2014","Gross Domestic Product (GDP)","2135460000000"
"United Republic of Tanzania: Zanzibar","2013","Gross Domestic Product (GDP)","1849960000000"
"United Republic of Tanzania: Zanzibar","2012","Gross Domestic Product (GDP)","1565240000000"
"United Republic of Tanzania: Zanzibar","2011","Gross Domestic Product (GDP)","1344190000000"
"United Republic of Tanzania: Zanzibar","2010","Gross Domestic Product (GDP)","1050800000000"
"United States","2017","Gross Domestic Product (GDP)","19485394000000"
"United States","2016","Gross Domestic Product (GDP)","18707189000000"
"United States","2015","Gross Domestic Product (GDP)","18219297000000"
"United States","2014","Gross Domestic Product (GDP)","17521747000000"
"United States","2013","Gross Domestic Product (GDP)","16784851000000"
"United States","2012","Gross Domestic Product (GDP)","16197007000000"
"United States","2011","Gross Domestic Product (GDP)","15542582000000"
"United States","2010","Gross Domestic Product (GDP)","14992052000000"
"Uruguay","2017","Gross Domestic Product (GDP)","1697075000000"
"Uruguay","2016","Gross Domestic Product (GDP)","1589195000000"
"Uruguay","2015","Gross Domestic Product (GDP)","1455848000000"
"Uruguay","2014","Gross Domestic Product (GDP)","1330508000000"
"Uruguay","2013","Gross Domestic Product (GDP)","1178332000000"
"Uruguay","2012","Gross Domestic Product (GDP)","1041211000000"
"Uruguay","2011","Gross Domestic Product (GDP)","926356000000"
"Uruguay","2010","Gross Domestic Product (GDP)","808079000000"
"Uzbekistan","2017","Gross Domestic Product (GDP)","254043100000000"
"Uzbekistan","2016","Gross Domestic Product (GDP)","199993365600000"
"Uzbekistan","2015","Gross Domestic Product (GDP)","171808312500000"
"Uzbekistan","2014","Gross Domestic Product (GDP)","145846436400000"
"Uzbekistan","2013","Gross Domestic Product (GDP)","120861546900000"
"Uzbekistan","2012","Gross Domestic Product (GDP)","97929301100000"
"Uzbekistan","2011","Gross Domestic Product (GDP)","78764216700000"
"Uzbekistan","2010","Gross Domestic Product (GDP)","62388300000000"
"Vanuatu","2017","Gross Domestic Product (GDP)","93178763896"
"Vanuatu","2016","Gross Domestic Product (GDP)","87249500000"
"Vanuatu","2015","Gross Domestic Product (GDP)","82797885182"
"Vanuatu","2014","Gross Domestic Product (GDP)","79108600000"
"Vanuatu","2013","Gross Domestic Product (GDP)","75803000000"
"Vanuatu","2012","Gross Domestic Product (GDP)","72415000000"
"Vanuatu","2011","Gross Domestic Product (GDP)","70873000000"
"Vanuatu","2010","Gross Domestic Product (GDP)","67912000000"
"Venezuela (Bolivarian Republic of)","2017","Gross Domestic Product (GDP)","293407370594543"
"Venezuela (Bolivarian Republic of)","2016","Gross Domestic Product (GDP)","23751862460187"
"Venezuela (Bolivarian Republic of)","2015","Gross Domestic Product (GDP)","6025329791000"
"Venezuela (Bolivarian Republic of)","2014","Gross Domestic Product (GDP)","3031242431000"
"Venezuela (Bolivarian Republic of)","2013","Gross Domestic Product (GDP)","2245840000000"
"Venezuela (Bolivarian Republic of)","2012","Gross Domestic Product (GDP)","1635450000000"
"Venezuela (Bolivarian Republic of)","2011","Gross Domestic Product (GDP)","1357490000000"
"Venezuela (Bolivarian Republic of)","2010","Gross Domestic Product (GDP)","1016830000000"
"Viet Nam","2017","Gross Domestic Product (GDP)","5.005975E+15"
"Viet Nam","2016","Gross Domestic Product (GDP)","4.50273298946914E+15"
"Viet Nam","2015","Gross Domestic Product (GDP)","4.19286230895378E+15"
"Viet Nam","2014","Gross Domestic Product (GDP)","3.937856E+15"
"Viet Nam","2013","Gross Domestic Product (GDP)","3.584262E+15"
"Viet Nam","2012","Gross Domestic Product (GDP)","3.245419E+15"
"Viet Nam","2011","Gross Domestic Product (GDP)","2.77988E+15"
"Viet Nam","2010","Gross Domestic Product (GDP)","2.157828E+15"
"Yemen","2017","Gross Domestic Product (GDP)","6007629635637"
"Yemen","2016","Gross Domestic Product (GDP)","5338089820834"
"Yemen","2015","Gross Domestic Product (GDP)","5729031069902"
"Yemen","2014","Gross Domestic Product (GDP)","7139533849784"
"Yemen","2013","Gross Domestic Product (GDP)","7468563678239"
"Yemen","2012","Gross Domestic Product (GDP)","6875253335613"
"Yemen","2011","Gross Domestic Product (GDP)","6644659984934"
"Yemen","2010","Gross Domestic Product (GDP)","6786813631762"
"Zambia","2017","Gross Domestic Product (GDP)","246251800000"
"Zambia","2016","Gross Domestic Product (GDP)","216098076169"
"Zambia","2015","Gross Domestic Product (GDP)","183381000000"
"Zambia","2014","Gross Domestic Product (GDP)","167053000000"
"Zambia","2013","Gross Domestic Product (GDP)","151331000000"
"Zambia","2012","Gross Domestic Product (GDP)","131274000000"
"Zambia","2011","Gross Domestic Product (GDP)","114033000000"
"Zambia","2010","Gross Domestic Product (GDP)","97215900000"
"Zimbabwe","2017","Gross Domestic Product (GDP)","18036873279"
"Zimbabwe","2016","Gross Domestic Product (GDP)","16619960402"
"Zimbabwe","2015","Gross Domestic Product (GDP)","16304667807"
"Zimbabwe","2014","Gross Domestic Product (GDP)","15891049236"
"Zimbabwe","2013","Gross Domestic Product (GDP)","15451768659"
"Zimbabwe","2012","Gross Domestic Product (GDP)","14242490252"
"Zimbabwe","2011","Gross Domestic Product (GDP)","12098450749"
"Zimbabwe","2010","Gross Domestic Product (GDP)","10141859710"

